Transaction_ID,Timestamp,User_ID,Amount_VND,Payment_Method,Merchant_Category,Location,Is_Fraud
TXN20261835,2026-03-03 06:40:15.137820,USER_478,4238021,QR Code,Utilities,Cần Thơ,0
TXN20261836,2026-02-04 07:09:30.927940,USER_321,1253923,QR Code,Food & Beverage,TP.HCM,0
TXN20261837,2026-01-18 14:30:38.610617,USER_459,681738,E-Wallet,Food & Beverage,Hải Phòng,0
TXN20261838,2025-05-19 12:35:13.361900,USER_197,1039324,Credit Card,Utilities,Hải Phòng,0
TXN20261839,2025-05-14 01:20:10.850682,USER_458,2299844,Napas Card,Transport,Hà Nội,0
TXN20261840,2025-10-18 10:26:46.462846,USER_391,3006397,Napas Card,Supermarket,Đà Nẵng,0
TXN20261841,2025-11-30 10:20:23.669644,USER_275,378258,Napas Card,Utilities,Hà Nội,0
TXN20261842,2026-01-12 16:13:51.081924,USER_336,2163667,Napas Card,Food & Beverage,TP.HCM,0
TXN20261843,2025-08-17 09:42:06.419420,USER_348,3181456,Napas Card,Food & Beverage,Cần Thơ,0
TXN20261844,2025-07-08 12:58:21.694740,USER_121,537156,Napas Card,Utilities,Cần Thơ,0
TXN20261845,2025-09-11 17:19:30.728870,USER_425,705783,Napas Card,Transport,Hà Nội,0
TXN20261846,2026-02-13 04:07:36.027864,USER_235,1595216,Napas Card,Food & Beverage,TP.HCM,0
TXN20261847,2025-04-26 00:29:42.999273,USER_286,833706,Credit Card,Supermarket,Đà Nẵng,0
TXN20261848,2025-12-30 09:11:06.105101,USER_295,2597744,Credit Card,Shopping,TP.HCM,0
TXN20261849,2025-08-20 15:57:45.841631,USER_469,2274315,E-Wallet,Utilities,Hải Phòng,0
TXN20261850,2025-04-11 23:01:47.195456,USER_324,3733419,QR Code,Food & Beverage,TP.HCM,0
TXN20261851,2026-03-05 18:40:11.862665,USER_407,2276125,QR Code,Transport,Đà Nẵng,0
TXN20261852,2025-07-30 06:35:43.233562,USER_243,1641191,E-Wallet,Supermarket,Đà Nẵng,0
TXN20261853,2026-01-09 07:08:56.062050,USER_159,2407976,E-Wallet,Food & Beverage,TP.HCM,0
TXN20261854,2025-08-22 03:18:34.577697,USER_490,1433718,E-Wallet,Supermarket,Hải Phòng,0
TXN20261855,2025-11-18 11:38:26.607959,USER_236,4655827,Napas Card,Transport,Hà Nội,0
TXN20261856,2025-07-26 17:52:35.120044,USER_421,2608508,QR Code,Shopping,TP.HCM,0
TXN20261857,2025-11-10 13:30:58.967617,USER_358,131792,E-Wallet,Transport,TP.HCM,0
TXN20261858,2025-04-30 12:10:21.935643,USER_325,533739,Credit Card,Utilities,Hà Nội,0
TXN20261859,2026-03-01 06:36:53.522032,USER_200,4994053,Napas Card,Supermarket,Cần Thơ,0
TXN20261860,2025-04-12 03:54:44.733887,USER_271,847770,QR Code,Transport,Cần Thơ,0
TXN20261861,2026-03-24 14:58:07.548958,USER_295,3961146,E-Wallet,Transport,TP.HCM,0
TXN20261862,2026-01-17 01:46:08.522617,USER_256,3105991,Napas Card,Transport,Hà Nội,0
TXN20261863,2025-06-06 12:50:20.843925,USER_320,3631354,E-Wallet,Transport,Cần Thơ,0
TXN20261864,2026-03-02 06:19:14.354923,USER_110,3718938,Credit Card,Utilities,Cần Thơ,0
TXN20261865,2025-07-31 00:05:56.010042,USER_427,3188415,Napas Card,Supermarket,Cần Thơ,0
TXN20261866,2026-01-20 05:30:44.246491,USER_439,1878551,Napas Card,Shopping,Đà Nẵng,0
TXN20261867,2026-01-05 22:10:34.812551,USER_129,2536535,E-Wallet,Transport,Hải Phòng,0
TXN20261868,2025-04-25 11:17:40.233617,USER_106,3512888,QR Code,Food & Beverage,Đà Nẵng,0
TXN20261869,2025-09-16 17:23:15.796004,USER_288,4833932,Credit Card,Transport,Hải Phòng,0
TXN20261870,2025-10-07 01:47:41.980038,USER_125,4920055,Napas Card,Food & Beverage,TP.HCM,0
TXN20261871,2025-11-16 08:13:35.288941,USER_226,2536169,Credit Card,Supermarket,Hà Nội,0
TXN20261872,2025-12-14 09:10:37.439895,USER_126,4090123,Credit Card,Shopping,TP.HCM,0
TXN20261873,2025-10-03 16:08:52.308446,USER_117,2592262,Napas Card,Shopping,TP.HCM,0
TXN20261874,2025-07-20 12:49:23.289654,USER_415,1064985,E-Wallet,Supermarket,Cần Thơ,0
TXN20261875,2025-05-31 16:36:51.597293,USER_381,1420296,Credit Card,Shopping,Đà Nẵng,0
TXN20261876,2026-03-12 00:41:45.046970,USER_137,1558760,E-Wallet,Transport,Hà Nội,0
TXN20261877,2025-09-12 14:30:34.854395,USER_311,2295018,Credit Card,Food & Beverage,Hải Phòng,0
TXN20261878,2025-06-08 05:32:00.152004,USER_486,614623,E-Wallet,Food & Beverage,TP.HCM,0
TXN20261879,2026-01-16 22:47:24.592038,USER_488,4030074,Credit Card,Food & Beverage,Đà Nẵng,0
TXN20261880,2025-04-20 15:59:41.596375,USER_137,876451,E-Wallet,Shopping,Hà Nội,0
TXN20261881,2025-08-28 23:46:59.593957,USER_263,2309680,E-Wallet,Shopping,Đà Nẵng,0
TXN20261882,2025-10-26 02:22:39.961158,USER_167,3446771,QR Code,Transport,TP.HCM,1
TXN20261883,2025-04-26 08:01:40.041179,USER_428,303517,E-Wallet,Supermarket,Cần Thơ,0
TXN20261884,2025-11-19 11:58:05.852017,USER_104,2494493,E-Wallet,Transport,Đà Nẵng,0
TXN20261885,2026-01-01 15:34:12.834082,USER_378,4491146,QR Code,Shopping,TP.HCM,0
TXN20261886,2025-06-25 09:43:43.885310,USER_448,2553099,Napas Card,Supermarket,Hà Nội,0
TXN20261887,2025-10-12 22:33:17.138823,USER_134,503240,Credit Card,Shopping,Đà Nẵng,0
TXN20261888,2025-04-12 23:58:58.785138,USER_213,3425096,Napas Card,Supermarket,Đà Nẵng,0
TXN20261889,2025-05-07 17:54:36.557090,USER_334,2502017,Credit Card,Supermarket,Đà Nẵng,0
TXN20261890,2025-09-20 04:04:21.596846,USER_463,881322,Napas Card,Transport,Hải Phòng,0
TXN20261891,2025-12-02 19:46:08.094809,USER_216,1173995,E-Wallet,Utilities,Hà Nội,0
TXN20261892,2025-07-02 04:01:57.258093,USER_266,3587957,Napas Card,Supermarket,Đà Nẵng,0
TXN20261893,2026-03-04 14:51:24.552081,USER_159,1533501,QR Code,Food & Beverage,Hải Phòng,0
TXN20261894,2025-11-15 14:50:16.243791,USER_312,2966885,Napas Card,Supermarket,Hải Phòng,0
TXN20261895,2026-02-24 20:37:31.020859,USER_230,4296606,Napas Card,Supermarket,Cần Thơ,0
TXN20261896,2025-12-05 16:48:15.495472,USER_187,894026,E-Wallet,Shopping,Cần Thơ,0
TXN20261897,2025-05-13 16:43:42.852152,USER_391,2435226,Napas Card,Food & Beverage,Hà Nội,0
TXN20261898,2025-05-15 06:47:18.707505,USER_368,3699614,Napas Card,Shopping,Đà Nẵng,0
TXN20261899,2025-10-26 00:19:48.763952,USER_411,2550280,Credit Card,Shopping,Cần Thơ,0
TXN20261900,2026-03-01 13:37:20.128037,USER_331,2321758,Napas Card,Shopping,Hải Phòng,0
TXN20261901,2026-03-08 03:15:50.884156,USER_451,2498540,Napas Card,Transport,Đà Nẵng,1
TXN20261902,2025-11-22 21:55:31.031076,USER_452,480904,QR Code,Utilities,Đà Nẵng,0
TXN20261903,2025-05-26 04:13:28.391984,USER_185,1747283,Credit Card,Transport,TP.HCM,0
TXN20261904,2025-09-07 22:15:10.704538,USER_214,2365746,Napas Card,Supermarket,Hải Phòng,0
TXN20261905,2025-10-16 13:57:05.881457,USER_310,4757769,Napas Card,Shopping,Đà Nẵng,0
TXN20261906,2025-08-25 07:51:41.654641,USER_202,2537828,Credit Card,Shopping,Đà Nẵng,0
TXN20261907,2025-11-29 17:41:22.803417,USER_184,915686,Napas Card,Food & Beverage,Đà Nẵng,0
TXN20261908,2025-06-25 11:09:23.848774,USER_409,1723757,Credit Card,Transport,Hà Nội,0
TXN20261909,2026-01-16 20:07:34.179684,USER_213,4970097,QR Code,Utilities,Cần Thơ,0
TXN20261910,2025-04-19 02:24:58.528707,USER_317,4190614,Napas Card,Transport,Cần Thơ,1
TXN20261911,2025-10-28 04:53:03.670861,USER_383,1647562,Napas Card,Shopping,Hà Nội,0
TXN20261912,2025-12-12 09:19:09.847437,USER_287,2341096,E-Wallet,Food & Beverage,Đà Nẵng,0
TXN20261913,2025-05-23 07:45:52.424467,USER_142,750365,E-Wallet,Supermarket,TP.HCM,0
TXN20261914,2025-11-03 01:21:10.762414,USER_452,2016268,QR Code,Food & Beverage,Cần Thơ,0
TXN20261915,2025-09-11 19:01:43.058188,USER_500,1039042,Credit Card,Food & Beverage,Cần Thơ,0
TXN20261916,2025-06-01 15:00:16.994282,USER_354,74616,Napas Card,Food & Beverage,TP.HCM,0
TXN20261917,2026-01-15 17:33:10.137564,USER_305,1611456,QR Code,Transport,Cần Thơ,0
TXN20261918,2025-11-04 06:24:32.301018,USER_357,2453328,E-Wallet,Food & Beverage,Đà Nẵng,0
TXN20261919,2025-08-21 06:36:39.190859,USER_134,2489558,Napas Card,Food & Beverage,TP.HCM,0
TXN20261920,2025-12-20 01:09:40.145459,USER_273,517198,QR Code,Supermarket,TP.HCM,0
TXN20261921,2025-09-24 00:20:00.966910,USER_367,4941962,QR Code,Utilities,Hải Phòng,0
TXN20261922,2025-05-27 21:46:06.037382,USER_464,4815312,Credit Card,Transport,Cần Thơ,0
TXN20261923,2026-01-07 12:09:09.848863,USER_239,1740640,Credit Card,Shopping,Hải Phòng,0
TXN20261924,2025-12-16 06:09:14.490092,USER_313,2122555,Napas Card,Transport,Đà Nẵng,0
TXN20261925,2025-03-27 06:03:39.767025,USER_173,3226348,Credit Card,Transport,Hải Phòng,0
TXN20261926,2025-09-17 15:36:11.125499,USER_333,1923746,Credit Card,Supermarket,Cần Thơ,0
TXN20261927,2026-02-28 20:14:06.818683,USER_134,1092839,Credit Card,Food & Beverage,TP.HCM,0
TXN20261928,2026-01-31 02:53:42.068808,USER_130,3323367,E-Wallet,Transport,TP.HCM,0
TXN20261929,2025-07-21 09:41:53.871914,USER_242,1633127,Napas Card,Transport,Đà Nẵng,0
TXN20261930,2025-12-14 23:34:22.755188,USER_452,2913490,QR Code,Supermarket,TP.HCM,0
TXN20261931,2025-08-10 22:16:55.443769,USER_499,122031,E-Wallet,Shopping,Đà Nẵng,0
TXN20261932,2025-08-28 20:57:08.704246,USER_264,634354,Credit Card,Food & Beverage,Đà Nẵng,0
TXN20261933,2025-06-24 23:24:54.825830,USER_459,3124206,E-Wallet,Shopping,Hải Phòng,0
TXN20261934,2025-06-29 05:44:56.789930,USER_422,2030577,Napas Card,Supermarket,Hải Phòng,0
TXN20261935,2025-07-21 08:44:35.303659,USER_101,949493,Napas Card,Supermarket,Hải Phòng,0
TXN20261936,2025-10-26 11:00:46.469002,USER_426,1367711,QR Code,Shopping,TP.HCM,0
TXN20261937,2026-02-10 04:19:07.295204,USER_388,3929923,E-Wallet,Food & Beverage,Hà Nội,0
TXN20261938,2025-12-23 19:50:24.052074,USER_468,4721320,Credit Card,Utilities,Đà Nẵng,0
TXN20261939,2026-02-13 17:16:14.067632,USER_276,3541117,Credit Card,Shopping,Cần Thơ,0
TXN20261940,2025-12-04 11:39:15.074230,USER_150,1011035,QR Code,Supermarket,TP.HCM,0
TXN20261941,2025-12-25 04:58:07.533447,USER_266,3900126,E-Wallet,Supermarket,Hà Nội,1
TXN20261942,2025-08-05 11:58:12.434916,USER_330,1193105,E-Wallet,Food & Beverage,Cần Thơ,0
TXN20261943,2026-01-11 20:14:15.839387,USER_255,2233692,Napas Card,Supermarket,TP.HCM,0
TXN20261944,2025-12-14 19:58:53.465653,USER_363,1665214,Napas Card,Supermarket,Đà Nẵng,0
TXN20261945,2026-03-23 09:19:47.970116,USER_451,506790,QR Code,Utilities,Hải Phòng,0
TXN20261946,2025-10-07 04:17:58.864171,USER_205,2040818,E-Wallet,Supermarket,TP.HCM,0
TXN20261947,2025-07-03 22:09:05.655241,USER_170,2832140,Napas Card,Supermarket,Hải Phòng,0
TXN20261948,2025-06-18 23:06:19.386137,USER_399,914951,Napas Card,Utilities,Hải Phòng,0
TXN20261949,2025-07-10 11:37:18.846058,USER_481,4733388,E-Wallet,Shopping,Đà Nẵng,0
TXN20261950,2025-08-30 20:01:27.565568,USER_335,1279799,Napas Card,Supermarket,Đà Nẵng,0
TXN20261951,2025-05-26 07:22:12.656482,USER_230,3383041,Napas Card,Supermarket,Cần Thơ,0
TXN20261952,2025-05-07 14:23:27.401084,USER_217,2807181,QR Code,Shopping,Hà Nội,0
TXN20261953,2025-12-28 22:35:20.398203,USER_413,571625,E-Wallet,Food & Beverage,Hà Nội,0
TXN20261954,2025-07-04 08:51:46.341232,USER_308,2324606,QR Code,Shopping,Cần Thơ,0
TXN20261955,2025-03-29 16:14:24.664659,USER_125,686502,E-Wallet,Shopping,TP.HCM,0
TXN20261956,2025-11-04 09:54:32.900973,USER_341,4413995,E-Wallet,Shopping,TP.HCM,0
TXN20261957,2026-03-09 19:06:41.870251,USER_185,3983788,Credit Card,Shopping,Hải Phòng,0
TXN20261958,2025-05-21 14:24:57.166216,USER_176,4719266,QR Code,Food & Beverage,Hải Phòng,0
TXN20261959,2026-01-31 09:43:02.645445,USER_233,3003658,QR Code,Supermarket,Đà Nẵng,0
TXN20261960,2025-08-09 13:13:59.469940,USER_189,1976133,QR Code,Shopping,Đà Nẵng,0
TXN20261961,2025-04-01 01:30:49.297766,USER_191,329107,Napas Card,Food & Beverage,TP.HCM,0
TXN20261962,2025-06-15 07:18:42.306922,USER_118,3831403,QR Code,Supermarket,Hà Nội,0
TXN20261963,2025-04-23 22:52:06.814242,USER_340,2191137,Credit Card,Transport,Hà Nội,0
TXN20261964,2025-06-26 19:42:15.703526,USER_423,4821453,QR Code,Utilities,Đà Nẵng,0
TXN20261965,2026-01-30 08:24:36.783433,USER_491,3352367,Credit Card,Food & Beverage,Đà Nẵng,0
TXN20261966,2025-08-19 12:03:16.525393,USER_435,3189995,Napas Card,Transport,Hải Phòng,0
TXN20261967,2025-10-27 07:26:05.967252,USER_246,1132929,Credit Card,Utilities,Cần Thơ,0
TXN20261968,2025-12-31 16:06:48.651056,USER_299,823872,Napas Card,Food & Beverage,Đà Nẵng,0
TXN20261969,2025-12-14 14:08:48.299860,USER_373,4778088,Napas Card,Transport,Đà Nẵng,0
TXN20261970,2025-09-22 07:45:07.389203,USER_163,2968826,Credit Card,Supermarket,Cần Thơ,0
TXN20261971,2025-09-24 16:34:06.034039,USER_117,2665110,QR Code,Supermarket,Cần Thơ,0
TXN20261972,2025-05-14 15:11:00.617159,USER_281,1235753,QR Code,Food & Beverage,Hải Phòng,0
TXN20261973,2026-02-20 21:16:49.228301,USER_269,4845428,E-Wallet,Supermarket,Hà Nội,0
TXN20261974,2026-01-23 07:24:05.087055,USER_164,1265301,E-Wallet,Shopping,Hải Phòng,0
TXN20261975,2026-01-22 02:13:57.639475,USER_100,4301552,Credit Card,Shopping,Hà Nội,0
TXN20261976,2025-08-30 17:22:48.780219,USER_171,3967582,Napas Card,Shopping,TP.HCM,0
TXN20261977,2026-01-08 04:19:43.016972,USER_412,1006321,Napas Card,Food & Beverage,Hà Nội,0
TXN20261978,2025-10-21 07:06:31.281705,USER_447,4384022,E-Wallet,Supermarket,Hải Phòng,0
TXN20261979,2025-04-27 09:28:55.959836,USER_217,3791722,E-Wallet,Supermarket,Đà Nẵng,0
TXN20261980,2025-08-23 20:18:46.526196,USER_310,627973,Napas Card,Supermarket,Hải Phòng,0
TXN20261981,2025-11-08 13:45:45.987071,USER_230,3032927,QR Code,Food & Beverage,Đà Nẵng,0
TXN20261982,2025-08-17 19:01:05.068672,USER_412,1397407,E-Wallet,Utilities,TP.HCM,0
TXN20261983,2026-01-01 09:07:16.504556,USER_277,645282,Credit Card,Food & Beverage,TP.HCM,0
TXN20261984,2026-02-23 22:33:01.642077,USER_494,1668010,QR Code,Transport,Hải Phòng,0
TXN20261985,2025-09-20 18:31:13.108520,USER_245,1001992,Credit Card,Utilities,Hà Nội,0
TXN20261986,2025-07-09 04:53:49.674972,USER_192,3824376,Credit Card,Food & Beverage,Đà Nẵng,1
TXN20261987,2025-04-27 08:32:23.171337,USER_226,4001202,E-Wallet,Transport,Hải Phòng,0
TXN20261988,2025-08-31 22:30:28.526845,USER_124,4069247,E-Wallet,Transport,Đà Nẵng,0
TXN20261989,2025-04-21 23:54:47.999386,USER_394,3015377,Napas Card,Food & Beverage,Đà Nẵng,0
TXN20261990,2026-01-25 18:36:46.162292,USER_164,301829,QR Code,Utilities,Hải Phòng,0
TXN20261991,2025-11-04 02:36:20.441052,USER_194,1212220,Napas Card,Shopping,Đà Nẵng,0
TXN20261992,2025-08-08 18:36:09.245882,USER_377,3669876,Napas Card,Supermarket,Hải Phòng,0
TXN20261993,2025-11-19 05:20:55.118694,USER_288,4255702,Napas Card,Supermarket,TP.HCM,0
TXN20261994,2026-02-10 18:42:03.314995,USER_284,4953403,Credit Card,Supermarket,Hải Phòng,0
TXN20261995,2025-09-12 13:14:36.188232,USER_176,2681350,Napas Card,Utilities,Hà Nội,0
TXN20261996,2025-09-17 02:19:34.183392,USER_128,4811944,Napas Card,Utilities,Cần Thơ,1
TXN20261997,2025-05-14 23:29:12.308543,USER_459,1960764,Credit Card,Shopping,Cần Thơ,0
TXN20261998,2025-08-31 03:31:43.956125,USER_132,1967513,E-Wallet,Shopping,TP.HCM,0
TXN20261999,2026-03-22 01:06:56.328003,USER_250,911946,QR Code,Shopping,Hải Phòng,0
